409.0,102.0,748.0,121.0,347.0
411.0,110.0,538.0,184.0,320.0
425.0,96.0,543.0,109.0,0.0
395.0,40.0,30.0,192.0,300.0
373.0,113.0,256.0,311.0,282.0
296.0,171.0,514.0,626.0,453.0
266.0,96.0,398.0,308.0,306.0
164.0,159.0,56.0,390.0,495.0
434.0,110.0,135.0,308.0,418.0
329.0,126.0,170.0,432.0,468.0
111.0,110.0,422.0,94.0,261.0
292.0,110.0,862.0,308.0,376.0
574.0,200.0,223.0,486.0,591.0
392.0,80.0,422.0,182.0,308.0
308.0,168.0,660.0,275.0,332.0
365.0,106.0,397.0,265.0,264.0
520.0,169.0,553.0,155.0,225.0
465.0,999.0,361.0,411.0,384.0
307.0,104.0,686.0,424.0,367.0
244.0,100.0,468.0,356.0,612.0
232.0,146.0,872.0,390.0,504.0
339.0,219.0,393.0,625.0,695.0
497.0,71.0,430.0,390.0,332.0
164.0,95.0,442.0,579.0,523.0
425.0,89.0,357.0,0.0,268.0
252.0,121.0,443.0,289.0,392.0
191.0,87.0,512.0,83.0,353.0
331.0,107.0,250.0,414.0,284.0
411.0,149.0,511.0,626.0,499.0
381.0,145.0,448.0,275.0,233.0
457.0,159.0,511.0,458.0,486.0
457.0,97.0,361.0,126.0,245.0
457.0,118.0,482.0,196.0,282.0
381.0,51.0,328.0,366.0,523.0
184.0,134.0,574.0,353.0,468.0
294.0,209.0,574.0,486.0,434.0
481.0,194.0,135.0,284.0,400.0
373.0,121.0,538.0,81.0,452.0
246.0,45.0,862.0,196.0,257.0
411.0,102.0,443.0,202.0,456.0
513.0,44.0,286.0,318.0,400.0
278.0,99.0,421.0,297.0,517.0
252.0,9.0,582.0,283.0,389.0
256.0,105.0,748.0,202.0,591.0
409.0,44.0,327.0,241.0,427.0
288.0,108.0,442.0,69.0,411.0
370.0,97.0,496.0,300.0,395.0
449.0,76.0,334.0,353.0,264.0
999.0,58.0,539.0,356.0,427.0
312.0,132.0,567.0,155.0,195.0
508.0,200.0,361.0,515.0,225.0
504.0,102.0,334.0,595.0,419.0
522.0,102.0,361.0,316.0,468.0
370.0,207.0,402.0,458.0,606.0
480.0,9.0,361.0,284.0,261.0
392.0,118.0,582.0,247.0,456.0
690.0,207.0,806.0,347.0,549.0
395.0,118.0,553.0,625.0,395.0
508.0,110.0,340.0,275.0,320.0
339.0,105.0,397.0,304.0,476.0
395.0,66.0,405.0,242.0,512.0
500.0,168.0,660.0,386.0,320.0
481.0,106.0,524.0,461.0,217.0
478.0,110.0,339.0,474.0,268.0
425.0,125.0,402.0,524.0,419.0
411.0,198.0,363.0,306.0,453.0
467.0,66.0,490.0,184.0,284.0
409.0,18.0,660.0,223.0,320.0
295.0,95.0,460.0,647.0,611.0
392.0,108.0,334.0,296.0,517.0
413.0,138.0,365.0,227.0,327.0
302.0,124.0,114.0,518.0,569.0
297.0,134.0,393.0,226.0,233.0
542.0,82.0,496.0,38.0,517.0
395.0,101.0,585.0,678.0,282.0
172.0,96.0,402.0,262.0,404.0
320.0,76.0,339.0,469.0,504.0
333.0,108.0,543.0,300.0,465.0
256.0,110.0,999.0,190.0,405.0
425.0,108.0,554.0,336.0,531.0
291.0,102.0,806.0,647.0,571.0
457.0,159.0,389.0,275.0,427.0
337.0,170.0,402.0,304.0,406.0
307.0,90.0,366.0,328.0,367.0
410.0,71.0,371.0,286.0,544.0
478.0,171.0,368.0,190.0,490.0
191.0,249.0,626.0,275.0,282.0
395.0,209.0,442.0,328.0,296.0
297.0,102.0,806.0,289.0,587.0
307.0,108.0,801.0,284.0,476.0
300.0,51.0,658.0,390.0,511.0
395.0,106.0,361.0,97.0,332.0
508.0,106.0,386.0,411.0,588.0
329.0,170.0,389.0,69.0,278.0
183.0,100.0,402.0,283.0,256.0
424.0,108.0,357.0,275.0,538.0
502.0,85.0,379.0,353.0,436.0
190.0,206.0,570.0,449.0,512.0
390.0,76.0,322.0,242.0,434.0
307.0,140.0,514.0,501.0,502.0
392.0,86.0,488.0,359.0,475.0
585.0,171.0,334.0,218.0,282.0
520.0,193.0,30.0,200.0,424.0
668.0,112.0,505.0,121.0,335.0
395.0,125.0,619.0,318.0,490.0
273.0,184.0,429.0,491.0,498.0
307.0,256.0,496.0,411.0,568.0
183.0,121.0,402.0,639.0,515.0
516.0,45.0,526.0,166.0,392.0
455.0,134.0,429.0,40.0,225.0
425.0,132.0,572.0,168.0,493.0
765.0,132.0,328.0,195.0,612.0
508.0,66.0,393.0,247.0,339.0
262.0,170.0,610.0,275.0,411.0
236.0,247.0,361.0,524.0,536.0
312.0,115.0,448.0,257.0,468.0
364.0,136.0,695.0,69.0,25.0
183.0,95.0,443.0,226.0,384.0
270.0,73.0,484.0,283.0,391.0
288.0,999.0,460.0,268.0,503.0
246.0,97.0,402.0,469.0,511.0
206.0,138.0,378.0,469.0,568.0
172.0,73.0,578.0,294.0,229.0
259.0,134.0,328.0,168.0,335.0
184.0,209.0,361.0,81.0,225.0
464.0,93.0,525.0,241.0,296.0
644.0,114.0,540.0,145.0,208.0
238.0,143.0,327.0,333.0,256.0
506.0,104.0,660.0,268.0,284.0
692.0,121.0,280.0,390.0,468.0
252.0,71.0,525.0,315.0,252.0
359.0,9.0,93.0,318.0,282.0
434.0,91.0,554.0,191.0,431.0
333.0,113.0,402.0,219.0,515.0
312.0,209.0,553.0,411.0,588.0
152.0,91.0,509.0,515.0,582.0
320.0,73.0,275.0,318.0,123.0
339.0,102.0,430.0,195.0,384.0
505.0,136.0,419.0,411.0,320.0
478.0,169.0,621.0,268.0,400.0
497.0,108.0,619.0,328.0,587.0
473.0,97.0,543.0,347.0,123.0
172.0,146.0,379.0,156.0,123.0
370.0,71.0,135.0,219.0,517.0
237.0,96.0,328.0,308.0,233.0
413.0,170.0,286.0,410.0,332.0
508.0,177.0,488.0,241.0,124.0
270.0,143.0,23.0,308.0,544.0
206.0,146.0,402.0,958.0,175.0
425.0,184.0,410.0,94.0,292.0
506.0,89.0,364.0,190.0,208.0
0.0,195.0,429.0,319.0,404.0
157.0,159.0,361.0,608.0,284.0
500.0,105.0,377.0,155.0,517.0
184.0,90.0,361.0,283.0,611.0
403.0,73.0,801.0,249.0,327.0
497.0,14.0,226.0,328.0,456.0
508.0,102.0,286.0,0.0,146.0
458.0,93.0,581.0,191.0,167.0
362.0,247.0,342.0,524.0,367.0
619.0,108.0,484.0,275.0,282.0
504.0,102.0,554.0,999.0,606.0
692.0,73.0,553.0,411.0,358.0
244.0,108.0,541.0,286.0,302.0
424.0,102.0,363.0,353.0,569.0
244.0,118.0,357.0,678.0,612.0
456.0,100.0,426.0,226.0,199.0
448.0,107.0,340.0,333.0,531.0
296.0,121.0,363.0,220.0,404.0
392.0,207.0,785.0,83.0,123.0
522.0,114.0,489.0,189.0,465.0
508.0,125.0,286.0,622.0,530.0
471.0,45.0,526.0,999.0,999.0
238.0,40.0,357.0,296.0,517.0
308.0,115.0,377.0,426.0,588.0
500.0,120.0,417.0,130.0,271.0
111.0,209.0,363.0,356.0,419.0
395.0,106.0,819.0,217.0,223.0
236.0,88.0,393.0,219.0,341.0
359.0,97.0,735.0,315.0,296.0
692.0,999.0,575.0,145.0,282.0
184.0,194.0,402.0,370.0,503.0
409.0,105.0,442.0,184.0,282.0
542.0,112.0,0.0,227.0,367.0
457.0,107.0,610.0,275.0,320.0
294.0,106.0,371.0,333.0,463.0
300.0,45.0,686.0,501.0,534.0
464.0,126.0,581.0,275.0,490.0
307.0,105.0,328.0,333.0,332.0
469.0,82.0,496.0,202.0,420.0
505.0,195.0,735.0,257.0,282.0
417.0,76.0,447.0,347.0,454.0
365.0,82.0,442.0,268.0,401.0
184.0,116.0,436.0,410.0,395.0
273.0,89.0,114.0,366.0,438.0
289.0,76.0,234.0,38.0,282.0
999.0,106.0,429.0,69.0,217.0
522.0,106.0,431.0,99.0,469.0
191.0,93.0,135.0,283.0,512.0
259.0,999.0,93.0,265.0,367.0
542.0,140.0,361.0,168.0,293.0
157.0,121.0,574.0,192.0,293.0
542.0,66.0,488.0,390.0,284.0
491.0,82.0,660.0,275.0,405.0
425.0,109.0,496.0,361.0,449.0
392.0,169.0,505.0,347.0,341.0
636.0,134.0,541.0,110.0,223.0
447.0,108.0,785.0,195.0,302.0
467.0,197.0,567.0,300.0,446.0
464.0,91.0,405.0,361.0,452.0
292.0,149.0,361.0,474.0,268.0
692.0,136.0,572.0,338.0,468.0
183.0,134.0,582.0,410.0,465.0
425.0,66.0,386.0,217.0,310.0
300.0,65.0,226.0,166.0,531.0
157.0,123.0,430.0,263.0,306.0
292.0,145.0,573.0,625.0,97.0
294.0,58.0,585.0,286.0,398.0
400.0,58.0,510.0,99.0,401.0
542.0,87.0,735.0,316.0,569.0
339.0,129.0,512.0,263.0,454.0
392.0,100.0,192.0,343.0,367.0
206.0,195.0,578.0,330.0,302.0
301.0,67.0,735.0,275.0,523.0
465.0,105.0,538.0,218.0,256.0
300.0,86.0,351.0,625.0,538.0
289.0,106.0,513.0,189.0,293.0
192.0,95.0,512.0,311.0,339.0
190.0,88.0,280.0,525.0,587.0
434.0,108.0,340.0,337.0,395.0
400.0,113.0,402.0,121.0,124.0
251.0,134.0,567.0,262.0,232.0
184.0,102.0,573.0,469.0,517.0
206.0,87.0,482.0,410.0,568.0
373.0,76.0,328.0,579.0,468.0
333.0,97.0,806.0,218.0,392.0
190.0,91.0,363.0,316.0,411.0
508.0,113.0,610.0,626.0,308.0
409.0,73.0,389.0,242.0,256.0
471.0,82.0,578.0,283.0,228.0
237.0,106.0,524.0,461.0,611.0
619.0,36.0,660.0,249.0,503.0
464.0,93.0,421.0,461.0,175.0
344.0,247.0,361.0,595.0,538.0
502.0,194.0,488.0,83.0,534.0
409.0,105.0,265.0,283.0,376.0
288.0,197.0,422.0,268.0,335.0
410.0,206.0,226.0,315.0,392.0
413.0,106.0,490.0,359.0,517.0
519.0,170.0,419.0,424.0,468.0
574.0,85.0,621.0,330.0,419.0
315.0,36.0,223.0,439.0,308.0
111.0,197.0,322.0,289.0,568.0
232.0,102.0,513.0,622.0,65.0
395.0,106.0,334.0,304.0,308.0
417.0,134.0,402.0,337.0,398.0
508.0,51.0,512.0,333.0,456.0
692.0,84.0,334.0,328.0,302.0
488.0,102.0,357.0,276.0,405.0
690.0,58.0,489.0,344.0,504.0
339.0,106.0,378.0,109.0,225.0
339.0,85.0,379.0,153.0,465.0
252.0,118.0,603.0,146.0,580.0
332.0,140.0,538.0,432.0,400.0
508.0,88.0,340.0,296.0,332.0
320.0,36.0,114.0,647.0,530.0
638.0,108.0,448.0,275.0,332.0
425.0,206.0,322.0,353.0,611.0
469.0,111.0,509.0,97.0,268.0
251.0,67.0,334.0,40.0,229.0
638.0,219.0,192.0,226.0,282.0
252.0,138.0,443.0,622.0,376.0
508.0,106.0,466.0,333.0,264.0
481.0,183.0,554.0,123.0,217.0
354.0,91.0,385.0,304.0,358.0
520.0,70.0,603.0,289.0,404.0
478.0,197.0,525.0,491.0,233.0
425.0,86.0,410.0,333.0,195.0
184.0,95.0,421.0,608.0,498.0
465.0,66.0,402.0,601.0,511.0
690.0,134.0,328.0,97.0,150.0
251.0,143.0,384.0,518.0,628.0
296.0,88.0,660.0,241.0,284.0
238.0,102.0,638.0,283.0,406.0
434.0,197.0,265.0,410.0,420.0
292.0,86.0,553.0,284.0,214.0
480.0,44.0,509.0,110.0,233.0
455.0,200.0,436.0,110.0,363.0
425.0,93.0,361.0,308.0,503.0
494.0,53.0,453.0,81.0,123.0
295.0,194.0,328.0,439.0,465.0
275.0,209.0,658.0,349.0,553.0
927.0,171.0,422.0,200.0,367.0
425.0,51.0,543.0,38.0,302.0
480.0,73.0,488.0,123.0,261.0
183.0,96.0,56.0,184.0,228.0
259.0,90.0,513.0,439.0,523.0
417.0,168.0,334.0,262.0,353.0
275.0,13.0,56.0,384.0,475.0
206.0,209.0,567.0,276.0,504.0
395.0,209.0,447.0,43.0,199.0
206.0,161.0,582.0,38.0,282.0
251.0,102.0,322.0,469.0,449.0
390.0,121.0,512.0,184.0,123.0
569.0,108.0,525.0,424.0,628.0
193.0,129.0,365.0,384.0,465.0
434.0,203.0,410.0,525.0,394.0
392.0,134.0,228.0,515.0,728.0
434.0,198.0,170.0,226.0,282.0
256.0,197.0,538.0,424.0,568.0
237.0,170.0,574.0,257.0,228.0
241.0,207.0,513.0,94.0,282.0
157.0,76.0,442.0,608.0,553.0
563.0,125.0,476.0,430.0,332.0
301.0,96.0,450.0,361.0,449.0
373.0,120.0,468.0,410.0,407.0
434.0,87.0,442.0,579.0,468.0
331.0,126.0,819.0,525.0,628.0
425.0,111.0,578.0,121.0,282.0
497.0,102.0,361.0,200.0,419.0
362.0,45.0,448.0,268.0,256.0
569.0,168.0,226.0,333.0,419.0
519.0,115.0,534.0,155.0,229.0
448.0,73.0,726.0,154.0,191.0
403.0,143.0,578.0,288.0,503.0
513.0,98.0,785.0,232.0,418.0
619.0,161.0,525.0,109.0,517.0
999.0,95.0,443.0,608.0,434.0
252.0,107.0,386.0,424.0,303.0
295.0,102.0,275.0,294.0,612.0
542.0,91.0,397.0,270.0,252.0
262.0,14.0,695.0,338.0,493.0
513.0,58.0,476.0,426.0,411.0
542.0,249.0,488.0,622.0,0.0
296.0,84.0,585.0,469.0,454.0
519.0,108.0,512.0,154.0,245.0
636.0,132.0,422.0,289.0,195.0
497.0,168.0,421.0,316.0,175.0
431.0,90.0,575.0,294.0,606.0
504.0,86.0,361.0,595.0,534.0
630.0,58.0,484.0,390.0,538.0
690.0,140.0,748.0,390.0,495.0
500.0,86.0,267.0,200.0,377.0
365.0,36.0,379.0,263.0,150.0
395.0,124.0,30.0,337.0,195.0
252.0,90.0,384.0,196.0,612.0
395.0,88.0,489.0,184.0,256.0
520.0,115.0,567.0,356.0,538.0
252.0,65.0,443.0,220.0,256.0
291.0,100.0,23.0,528.0,592.0
456.0,62.0,553.0,106.0,427.0
392.0,108.0,512.0,296.0,195.0
458.0,177.0,540.0,155.0,377.0
409.0,249.0,361.0,265.0,591.0
390.0,102.0,364.0,359.0,486.0
206.0,108.0,30.0,625.0,282.0
288.0,118.0,525.0,626.0,695.0
0.0,86.0,23.0,184.0,225.0
574.0,58.0,488.0,347.0,346.0
425.0,86.0,573.0,384.0,255.0
329.0,91.0,525.0,177.0,406.0
183.0,70.0,365.0,219.0,549.0
434.0,68.0,386.0,430.0,306.0
395.0,58.0,582.0,315.0,390.0
413.0,70.0,443.0,275.0,332.0
285.0,209.0,460.0,288.0,332.0
278.0,62.0,540.0,390.0,612.0
251.0,247.0,226.0,156.0,377.0
193.0,143.0,378.0,268.0,517.0
638.0,84.0,397.0,94.0,229.0
241.0,91.0,385.0,958.0,587.0
392.0,14.0,660.0,359.0,591.0
467.0,100.0,660.0,501.0,232.0
690.0,146.0,603.0,184.0,217.0
191.0,175.0,339.0,426.0,335.0
190.0,168.0,365.0,155.0,282.0
252.0,118.0,431.0,227.0,493.0
236.0,112.0,506.0,113.0,0.0
361.0,107.0,660.0,223.0,580.0
504.0,13.0,426.0,138.0,453.0
513.0,132.0,575.0,461.0,271.0
471.0,93.0,488.0,0.0,0.0
746.0,105.0,453.0,356.0,320.0
456.0,65.0,363.0,316.0,418.0
478.0,107.0,170.0,449.0,502.0
500.0,111.0,695.0,370.0,264.0
431.0,106.0,322.0,330.0,400.0
361.0,108.0,361.0,109.0,97.0
542.0,146.0,302.0,504.0,427.0
504.0,121.0,267.0,414.0,424.0
381.0,36.0,368.0,94.0,536.0
409.0,136.0,371.0,283.0,332.0
275.0,102.0,364.0,353.0,97.0
458.0,73.0,170.0,639.0,284.0
252.0,71.0,512.0,333.0,628.0
184.0,111.0,512.0,469.0,436.0
256.0,168.0,862.0,318.0,339.0
434.0,102.0,496.0,0.0,208.0
278.0,0.0,256.0,196.0,232.0
638.0,140.0,347.0,337.0,420.0
312.0,95.0,399.0,268.0,394.0
539.0,68.0,361.0,178.0,515.0
668.0,136.0,512.0,268.0,401.0
644.0,108.0,554.0,449.0,454.0
701.0,140.0,438.0,94.0,452.0
157.0,76.0,510.0,93.0,476.0
569.0,203.0,541.0,218.0,229.0
246.0,95.0,661.0,123.0,384.0
331.0,44.0,476.0,242.0,335.0
246.0,247.0,328.0,306.0,587.0
448.0,107.0,525.0,275.0,367.0
228.0,92.0,540.0,155.0,264.0
395.0,96.0,512.0,347.0,187.0
542.0,125.0,540.0,283.0,468.0
241.0,133.0,484.0,359.0,503.0
296.0,91.0,23.0,184.0,569.0
206.0,247.0,393.0,289.0,449.0
400.0,200.0,450.0,218.0,591.0
447.0,109.0,322.0,155.0,503.0
668.0,58.0,538.0,347.0,391.0
312.0,134.0,541.0,155.0,208.0
457.0,999.0,510.0,304.0,612.0
409.0,219.0,511.0,297.0,175.0
331.0,133.0,342.0,390.0,339.0
294.0,82.0,512.0,184.0,517.0
455.0,79.0,56.0,190.0,232.0
236.0,262.0,570.0,156.0,261.0
326.0,99.0,340.0,283.0,418.0
434.0,90.0,340.0,195.0,419.0
692.0,90.0,431.0,63.0,167.0
183.0,145.0,806.0,196.0,150.0
692.0,130.0,785.0,93.0,503.0
522.0,107.0,726.0,441.0,592.0
332.0,0.0,56.0,294.0,341.0
339.0,82.0,429.0,200.0,389.0
516.0,66.0,524.0,414.0,353.0
494.0,115.0,421.0,94.0,98.0
390.0,86.0,384.0,318.0,310.0
488.0,146.0,567.0,184.0,229.0
183.0,115.0,378.0,93.0,377.0
465.0,140.0,525.0,155.0,591.0
159.0,98.0,361.0,289.0,303.0
251.0,87.0,442.0,0.0,0.0
410.0,82.0,505.0,297.0,284.0
392.0,110.0,512.0,337.0,97.0
434.0,106.0,496.0,304.0,465.0
424.0,195.0,488.0,283.0,517.0
542.0,57.0,228.0,275.0,536.0
159.0,145.0,310.0,336.0,427.0
504.0,76.0,553.0,424.0,208.0
508.0,159.0,315.0,424.0,587.0
458.0,93.0,490.0,390.0,391.0
431.0,102.0,488.0,113.0,208.0
455.0,106.0,431.0,40.0,284.0
425.0,115.0,512.0,275.0,389.0
332.0,18.0,250.0,268.0,303.0
9.0,90.0,543.0,268.0,214.0
394.0,98.0,511.0,166.0,332.0
288.0,90.0,512.0,195.0,302.0
417.0,108.0,581.0,443.0,376.0
516.0,101.0,512.0,390.0,553.0
190.0,91.0,610.0,304.0,293.0
183.0,116.0,328.0,430.0,335.0
701.0,126.0,572.0,241.0,256.0
329.0,203.0,364.0,647.0,406.0
434.0,73.0,484.0,69.0,257.0
491.0,90.0,484.0,294.0,441.0
251.0,138.0,801.0,94.0,427.0
294.0,118.0,543.0,263.0,441.0
424.0,76.0,512.0,424.0,427.0
410.0,129.0,560.0,121.0,517.0
497.0,96.0,399.0,361.0,449.0
563.0,89.0,357.0,330.0,284.0
157.0,161.0,489.0,184.0,411.0
183.0,121.0,280.0,469.0,465.0
251.0,76.0,526.0,424.0,465.0
500.0,71.0,421.0,356.0,531.0
332.0,126.0,510.0,525.0,424.0
500.0,200.0,366.0,311.0,475.0
183.0,14.0,379.0,192.0,263.0
307.0,124.0,0.0,443.0,503.0
184.0,85.0,554.0,328.0,271.0
266.0,169.0,398.0,304.0,335.0
238.0,105.0,411.0,121.0,264.0
332.0,110.0,280.0,286.0,391.0
411.0,57.0,735.0,286.0,406.0
403.0,175.0,371.0,40.0,25.0
329.0,118.0,525.0,0.0,150.0
373.0,98.0,572.0,432.0,392.0
361.0,104.0,505.0,411.0,390.0
312.0,52.0,438.0,242.0,282.0
465.0,126.0,489.0,347.0,392.0
542.0,146.0,578.0,318.0,367.0
409.0,118.0,447.0,315.0,421.0
425.0,168.0,265.0,328.0,465.0
508.0,143.0,426.0,153.0,419.0
190.0,106.0,512.0,155.0,486.0
395.0,106.0,660.0,515.0,233.0
296.0,249.0,421.0,518.0,695.0
500.0,67.0,806.0,223.0,255.0
395.0,132.0,443.0,524.0,606.0
315.0,106.0,482.0,306.0,503.0
373.0,120.0,748.0,411.0,436.0
467.0,146.0,379.0,304.0,553.0
266.0,98.0,526.0,491.0,419.0
266.0,108.0,429.0,608.0,223.0
411.0,73.0,442.0,286.0,264.0
339.0,93.0,686.0,344.0,465.0
273.0,124.0,567.0,94.0,225.0
315.0,101.0,386.0,304.0,53.0
307.0,86.0,581.0,315.0,300.0
630.0,132.0,489.0,311.0,310.0
447.0,248.0,442.0,328.0,424.0
332.0,132.0,534.0,408.0,424.0
409.0,132.0,582.0,286.0,302.0
300.0,71.0,575.0,283.0,465.0
331.0,140.0,695.0,265.0,217.0
410.0,203.0,735.0,190.0,225.0
395.0,170.0,365.0,94.0,282.0
256.0,79.0,509.0,411.0,332.0
354.0,112.0,422.0,196.0,257.0
394.0,194.0,524.0,121.0,591.0
392.0,95.0,442.0,304.0,245.0
409.0,100.0,541.0,200.0,347.0
692.0,248.0,361.0,411.0,606.0
563.0,154.0,509.0,153.0,296.0
395.0,247.0,460.0,289.0,390.0
183.0,169.0,378.0,328.0,367.0
449.0,133.0,468.0,328.0,310.0
191.0,118.0,999.0,218.0,282.0
392.0,195.0,398.0,110.0,264.0
373.0,145.0,429.0,241.0,469.0
619.0,65.0,785.0,94.0,229.0
481.0,132.0,510.0,411.0,517.0
746.0,91.0,393.0,349.0,282.0
456.0,51.0,223.0,289.0,569.0
449.0,194.0,572.0,601.0,503.0
237.0,85.0,509.0,268.0,327.0
519.0,154.0,512.0,43.0,405.0
241.0,106.0,677.0,223.0,298.0
403.0,193.0,371.0,97.0,214.0
241.0,58.0,553.0,525.0,300.0
307.0,146.0,347.0,390.0,498.0
370.0,126.0,509.0,384.0,511.0
315.0,112.0,610.0,518.0,517.0
333.0,91.0,228.0,286.0,390.0
192.0,84.0,567.0,63.0,208.0
288.0,106.0,585.0,647.0,512.0
178.0,106.0,422.0,528.0,465.0
630.0,114.0,234.0,166.0,392.0
241.0,73.0,509.0,338.0,293.0
690.0,159.0,327.0,109.0,221.0
365.0,140.0,419.0,328.0,233.0
295.0,65.0,560.0,349.0,468.0
262.0,115.0,610.0,319.0,612.0
464.0,58.0,560.0,443.0,418.0
331.0,203.0,764.0,319.0,332.0
192.0,999.0,460.0,524.0,421.0
301.0,197.0,0.0,328.0,333.0
244.0,200.0,267.0,424.0,495.0
373.0,100.0,543.0,333.0,454.0
410.0,132.0,496.0,353.0,517.0
206.0,106.0,560.0,196.0,332.0
288.0,200.0,368.0,247.0,341.0
237.0,40.0,447.0,504.0,544.0
506.0,44.0,411.0,344.0,229.0
569.0,118.0,334.0,226.0,377.0
410.0,73.0,538.0,276.0,582.0
232.0,256.0,448.0,43.0,495.0
469.0,71.0,450.0,361.0,611.0
252.0,99.0,389.0,283.0,411.0
308.0,57.0,448.0,113.0,191.0
307.0,169.0,582.0,69.0,229.0
193.0,71.0,556.0,515.0,515.0
256.0,91.0,397.0,474.0,100.0
497.0,106.0,999.0,356.0,569.0
701.0,97.0,496.0,232.0,436.0
516.0,136.0,265.0,276.0,503.0
332.0,118.0,365.0,424.0,504.0
516.0,93.0,363.0,283.0,255.0
497.0,118.0,801.0,300.0,310.0
395.0,98.0,389.0,782.0,298.0
392.0,102.0,327.0,190.0,463.0
574.0,14.0,361.0,625.0,695.0
467.0,67.0,361.0,168.0,434.0
619.0,115.0,695.0,337.0,549.0
508.0,36.0,638.0,335.0,278.0
262.0,100.0,275.0,525.0,495.0
434.0,53.0,342.0,106.0,468.0
232.0,200.0,512.0,265.0,394.0
236.0,110.0,334.0,184.0,300.0
184.0,168.0,572.0,390.0,498.0
111.0,198.0,488.0,184.0,208.0
333.0,138.0,361.0,311.0,367.0
481.0,115.0,686.0,220.0,263.0
331.0,90.0,429.0,315.0,389.0
296.0,93.0,543.0,311.0,346.0
337.0,115.0,512.0,146.0,296.0
500.0,126.0,430.0,504.0,427.0
266.0,109.0,228.0,242.0,332.0
434.0,53.0,351.0,268.0,363.0
513.0,79.0,334.0,525.0,199.0
455.0,168.0,539.0,353.0,517.0
300.0,79.0,384.0,647.0,419.0
252.0,126.0,385.0,270.0,427.0
238.0,116.0,489.0,182.0,346.0
390.0,109.0,429.0,275.0,284.0
434.0,13.0,576.0,386.0,453.0
505.0,135.0,280.0,283.0,498.0
252.0,143.0,695.0,289.0,332.0
449.0,102.0,322.0,414.0,284.0
193.0,159.0,265.0,315.0,503.0
522.0,108.0,421.0,601.0,495.0
291.0,53.0,399.0,515.0,284.0
504.0,102.0,398.0,294.0,612.0
392.0,111.0,442.0,94.0,221.0
434.0,120.0,228.0,328.0,398.0
238.0,68.0,567.0,155.0,261.0
297.0,121.0,366.0,97.0,353.0
308.0,209.0,384.0,126.0,463.0
183.0,197.0,539.0,177.0,611.0
491.0,71.0,250.0,184.0,441.0
636.0,118.0,342.0,283.0,517.0
296.0,106.0,538.0,330.0,611.0
361.0,89.0,705.0,426.0,233.0
370.0,111.0,361.0,38.0,229.0
469.0,58.0,402.0,166.0,264.0
690.0,110.0,619.0,518.0,499.0
238.0,219.0,658.0,386.0,502.0
491.0,248.0,357.0,166.0,264.0
241.0,95.0,578.0,426.0,302.0
259.0,93.0,489.0,353.0,282.0
392.0,108.0,361.0,297.0,268.0
164.0,71.0,245.0,38.0,282.0
361.0,105.0,677.0,474.0,456.0
395.0,132.0,573.0,242.0,421.0
692.0,132.0,556.0,524.0,531.0
373.0,134.0,364.0,458.0,284.0
201.0,154.0,429.0,441.0,53.0
184.0,106.0,496.0,81.0,225.0
464.0,93.0,310.0,113.0,377.0
365.0,134.0,361.0,608.0,523.0
999.0,130.0,578.0,316.0,431.0
456.0,104.0,364.0,337.0,401.0
361.0,115.0,0.0,411.0,468.0
237.0,106.0,371.0,283.0,278.0
296.0,71.0,541.0,126.0,100.0
184.0,132.0,538.0,129.0,421.0
259.0,90.0,342.0,146.0,296.0
508.0,108.0,466.0,283.0,568.0
256.0,89.0,514.0,284.0,217.0
434.0,249.0,438.0,315.0,298.0
312.0,96.0,489.0,958.0,531.0
278.0,87.0,286.0,190.0,569.0
206.0,110.0,226.0,106.0,536.0
434.0,14.0,512.0,524.0,606.0
392.0,38.0,365.0,424.0,530.0
508.0,171.0,572.0,782.0,401.0
392.0,193.0,361.0,184.0,503.0
395.0,106.0,581.0,262.0,300.0
539.0,107.0,573.0,316.0,502.0
307.0,82.0,806.0,69.0,296.0
191.0,93.0,748.0,263.0,296.0
400.0,88.0,357.0,390.0,504.0
506.0,118.0,226.0,449.0,534.0
410.0,66.0,368.0,113.0,187.0
638.0,168.0,658.0,43.0,404.0
331.0,106.0,510.0,113.0,191.0
619.0,85.0,581.0,411.0,341.0
630.0,106.0,223.0,138.0,175.0
339.0,109.0,30.0,226.0,587.0
449.0,101.0,482.0,43.0,199.0
262.0,105.0,430.0,335.0,392.0
296.0,198.0,419.0,330.0,298.0
157.0,102.0,426.0,999.0,534.0
395.0,82.0,576.0,192.0,284.0
370.0,70.0,448.0,94.0,580.0
246.0,102.0,496.0,366.0,100.0
337.0,73.0,389.0,424.0,493.0
252.0,115.0,328.0,192.0,257.0
183.0,146.0,801.0,200.0,453.0
504.0,138.0,250.0,371.0,419.0
502.0,76.0,410.0,328.0,427.0
392.0,121.0,660.0,106.0,339.0
410.0,111.0,489.0,333.0,406.0
500.0,97.0,170.0,443.0,389.0
295.0,93.0,0.0,579.0,465.0
434.0,76.0,573.0,370.0,221.0
395.0,102.0,448.0,316.0,303.0
184.0,124.0,135.0,432.0,502.0
241.0,9.0,443.0,335.0,420.0
361.0,51.0,256.0,518.0,531.0
289.0,70.0,366.0,319.0,405.0
585.0,121.0,660.0,268.0,468.0
765.0,248.0,399.0,647.0,511.0
149.0,93.0,357.0,153.0,335.0
256.0,130.0,421.0,132.0,195.0
395.0,109.0,389.0,622.0,339.0
9.0,110.0,429.0,469.0,303.0
244.0,58.0,389.0,344.0,456.0
